temperature,weight,tail_length,altitude,age
-238.08949978013146,967.7150213799007,599.88010798108,-117.78287206328307,375.4861707081627
-226.7585855948238,946.9013951291073,596.7566862613588,-138.5711026876113,369.3659544695334
-218.18440306554004,905.0639746442945,570.8137295572268,-128.2697565925571,350.2999240018521
-223.82342114231983,915.9795052648335,571.6848130938035,-120.18202749393728,353.5199906657756
-241.03836953540176,996.7426656556523,625.0610775030552,-136.24949400737216,382.26681917553697
-235.19168546445007,986.8528683063139,625.0158554869624,-145.73388160347432,384.48337858607346
-232.78045178977771,949.1456484099422,588.7314164218054,-120.2030377200942,366.82115666523316
-232.82921283612382,970.9564364735945,612.2708302002628,-138.6897461641942,379.9917017401926
-215.83179530569396,891.9169610203825,560.8068183976441,-123.60454269089561,346.76887646247496
-213.17750479228866,877.6191134738107,549.9096170685248,-118.74989052676224,343.571623901424
-231.51759972072878,927.8696049904843,569.5335816047188,-103.5162147582389,360.55796575807074
-235.78279955835748,963.4236807341324,598.1065255512013,-122.0377240286818,375.4185529599516
-211.51442017168603,869.0231310090952,544.7613782839795,-117.45552759118372,336.270285761234
-232.51861872563168,948.5934075031532,588.2357903153375,-120.37895186827883,367.79508617471924
-240.66348736930934,994.498507222855,623.3762151109157,-135.48387957886646,381.34454559310313
-234.31776506576335,947.4002833718965,584.7906068615044,-112.02268104875417,368.33000914517675
-242.36866764098005,1009.9272770622432,635.2885526711141,-143.39894951940022,390.6327642945292
-238.14573375667234,979.8035362083025,610.4797356956153,-128.69271980587806,383.6937214580073
-230.87530506213713,928.3024854338197,571.5924764065361,-107.36426763853927,356.8078087620131
-219.18309405488745,891.9391836398424,554.0099488546579,-114.0234464997259,345.1499623241092
-214.92592212310208,854.1642532608352,522.1289936931013,-92.02941225290894,334.5828876005498
-217.73935357110898,904.6960732564631,570.219564891973,-128.73855010258276,353.80929871920324
-237.4248835445297,981.7112578289486,614.4706951344539,-134.7644291730283,378.60596607004396
-238.05491275246575,971.173768447796,603.352761818452,-121.49746534311129,376.18319752675217
-227.2662027569955,938.5276774238325,588.2238298638171,-128.3251657233215,366.0972790049005
-244.34716297948506,1007.2642884790172,630.8586565013495,-133.54062830017403,387.919328314084
-212.88569094371172,877.6880930143483,551.3627496862008,-120.974409745187,339.66596967908305
-225.6489493459093,901.0828026561716,551.8653518750641,-100.61561349514515,345.95667576939076
-226.01793855275994,933.8013890269203,587.4133622792028,-130.78343417332965,354.5958484335121
-226.44660790813862,932.5870673691003,584.3489475968028,-126.45172516189699,360.25534758447924
-230.35016461559528,921.8614250091161,565.7637871054277,-102.67305746869201,355.70027029712713
-234.87866122903836,956.2051456553005,594.2422527275694,-120.39911738356068,364.2037587390417
-209.90961966698598,858.4930742171574,535.8859242315017,-112.14107960291878,335.28790041955375
-228.51723390183008,950.8387868008658,599.6892957332616,-136.97602720092834,365.5678070284337
-222.7525125535654,909.1753672793061,567.2819708440521,-118.42292490007853,347.33851576907307
-219.355022414214,884.6662213703194,546.1691636807609,-105.38803601101989,345.51974937230034
-237.75725509755983,970.9813970559551,604.4309796290116,-123.41020321389595,372.1394976738102
-234.92701577245373,958.4621520980825,593.9089799359566,-119.92342883113898,375.5613885726555
-231.4611404782392,939.4383487265457,580.5562979896094,-115.16574478354246,365.15891703856204
-221.29832461552544,889.2512923021392,548.8238752550891,-103.01429552977926,344.91425727067514
-215.05578459492477,888.913186701082,559.5329970100414,-124.17454505729894,343.23885985160405
-223.1559332690045,907.890605823269,564.2082450790393,-114.14832825292315,352.8479157631529
-228.00651712927922,903.4088177513848,550.8771930238045,-93.34477915162336,348.88697066399766
-231.28978577534158,969.3759482717724,614.2683987307197,-144.84829704640782,371.94363349818883
-245.84208514262198,1027.8388074340312,649.5788764597506,-149.1149212421078,391.93110732983973
-232.0276006386021,924.816206288361,566.6451745066456,-99.15287214107477,356.7716451031504
-218.38730219959547,909.8007862958005,575.0722094731881,-132.20466809350495,352.80893260092336
-218.1533984823354,905.8190622580395,571.4919938005598,-129.05113523298067,351.0884920361198
-233.0375950101812,941.1278791601451,580.8023532020889,-111.24998400691992,363.7945441731724
-241.52303043896512,999.6766262003171,628.3699947364956,-138.4189428505881,378.70889033959946
-240.98476337824744,1000.0770415349527,627.2943579227339,-138.72137688901728,387.8674547309755
-236.8383505202293,974.8987319007888,608.4195309914413,-130.00359951295155,377.0981253146466
-227.27714596485148,901.6715760097841,549.5583384711363,-93.8992657193649,350.43735572129714
-205.6808746637388,831.3965330225112,514.9412760418567,-100.67854174973516,325.54975174240246
-213.87058854150803,879.944688203581,552.874810547516,-120.14209944639126,337.5771394748638
-234.48318972594586,948.6466719372969,586.5143534340966,-113.38324418333242,365.64375274226603
-228.85217145350964,943.5242793844503,592.3204140840197,-128.40151412388195,362.8897019384612
-212.4704669603659,874.4190299364454,547.5099167347485,-117.98009218308916,343.38280102085764
-232.94053370933605,951.920361604938,591.2313356422142,-122.38752946593863,367.67739573949035
-231.641521549748,935.3187630492176,577.8141549022997,-111.82742020485972,357.5933889990195
-214.25368043148694,842.5746070688249,512.7602359078656,-84.03415694426606,326.37669633343256
-239.2576028430461,989.2807530508238,619.6586521406117,-135.3263305931457,381.01270500634695
-230.2107271516159,913.6814749191608,558.2511656074547,-95.2041288021829,352.12791241242695
-233.0241908458608,976.8089973961727,619.17269788154,-145.37446837511968,375.4577119315456
-202.11146275305936,812.2125836515094,500.6514612499421,-94.52928651054211,319.941851188535
-216.66282273293146,870.5020334616387,535.6626766316763,-101.55209043972188,340.7803227037211
-243.029858537795,1007.4788166117796,632.7392465663954,-138.98923270428534,387.34215922041534
-225.6933771831217,927.6965019196508,579.4810329241423,-123.3665962891847,363.1069880462084
-241.1100190095782,997.8992460759713,624.6217719335201,-135.6015247967037,389.01501957156574
-232.1037896249633,957.7308623679315,597.8248651225125,-131.4812644877479,369.4608305693669
-226.3396553670798,922.5611841728031,574.8327397943954,-116.8064580122554,356.8913642345234
-239.62394557689106,992.1301429029929,622.6552292332453,-137.48307018702621,379.0200474897744
-225.17082717421582,882.0782446780811,533.1945675138891,-82.40168737439532,343.6991728731751
-226.9227356628162,940.8128584129503,591.3428357568441,-132.48832160926835,364.59314922945305
-217.46165198683485,909.9325260274571,576.8018310730907,-136.26487318642623,351.909573191008
-237.15277136853925,969.0039628169766,602.503788227303,-122.99946147177445,374.6178692813526
-229.21779170820955,921.6203897004362,565.6684445841437,-105.57068752846709,360.7042687379508
-215.61071147512388,892.5736951985444,562.3024539253005,-125.70053595588404,344.9015079610647
-225.63391591464608,933.2667829636736,585.7337528111196,-130.0474926605686,361.38962328108465
-234.47146965529163,952.2475538818164,590.3162893167375,-117.38085732125683,365.43959188637893
-233.98295675206785,956.1850695493168,593.2361514748393,-121.7201439945654,372.96049848409626
-231.58328334179853,965.8310397552121,610.2109893050044,-139.83835308315236,372.093843836935
-231.28968952330894,930.8034002456684,573.4031172515218,-108.15655535011255,358.1427222545121
-235.8299252151601,970.7097020016,605.0900226850506,-129.1989383645843,377.7226525071627
-231.39195272020402,930.5387062786693,570.6733809862511,-105.03793297182023,368.26201534291613
-226.60847425970562,924.1204988589169,574.9274752798844,-116.19380145445146,362.15058209139676
-238.1002443464254,979.6870376030516,611.6089231508587,-129.99120984338398,378.50676555148425
-247.8770872196448,1043.680767180139,660.8656010323006,-155.50432961176355,404.1351816273969
-217.4385066242862,902.0364715013266,568.3643948896244,-127.54322461030893,351.32942043110387
-228.7121999722008,955.5097572866022,603.5057976873309,-140.44179184484724,369.0799981768331
-223.60105314867246,913.6759765363844,569.3112776042777,-118.29424832798531,354.54888287641035
-227.7238486896323,942.1367401207851,591.9970930737921,-131.0505725283988,363.70154848652913
-227.21543752951897,936.8505476591376,587.4592824082185,-127.6618692324658,362.11603555417497
-230.24491691555943,917.4685031251868,561.6267023477826,-98.63536436749072,354.37811111406734
-228.2740771310499,950.1211951649504,599.2823792198942,-137.19506147038658,365.3198310864575
-227.4958539198272,947.4889382376683,596.5582885103195,-136.41275169646616,369.1738378680939
-228.7202341089494,945.4417129594821,594.0507060237438,-130.55594734416957,364.6852451790281
-228.32871814905553,948.8290724487459,596.4284212231472,-134.07288120781635,371.5924148686047
-227.88280522692733,896.6840581596074,544.0161319741103,-86.51400768107783,348.962123541024
-219.8945239687725,898.0372977910313,558.5600012213306,-116.88758290266361,349.31852547969095
-230.57606689922972,931.764769944219,574.8984943219511,-111.60547213029561,359.5689763705829
-219.47904808042904,912.6412642805509,576.3467020150525,-130.8642377533311,353.67625691875423
-218.70088562619108,883.8201487930362,546.5819824713627,-107.55006641918776,343.20311273908277
-231.2246919512747,940.52746380093,581.0571967378885,-116.31415568309839,369.07558563487936
-232.35971899333305,960.479946013315,604.4806667619284,-131.8048304541624,368.94131456758424
-222.9044225344127,896.2349560629743,553.4535968180331,-103.59359389517388,348.2384516020543
-219.12302060258835,899.5382804620936,560.3989865195495,-120.84818470048921,351.97491996711756
-245.1333724794254,1028.4658351436144,649.7252909131705,-151.14345806172628,397.6708141973398
-211.4171000669355,869.2338046646439,545.7906221437564,-118.76402365405839,333.56526446033433
-225.51471110179457,919.020389526789,573.154894119792,-117.23936356661864,352.35965103165887
-227.0240567472884,936.1624028920191,586.6567558338166,-127.33112223764888,363.4545163089026
-232.4078178124056,946.9306666482358,587.8816286149437,-120.30271356125517,362.40205031033497
-233.69581385153364,959.0397691458958,597.2234844413364,-126.64015739531476,369.97601081252276
-221.71825272652146,899.9003177283613,558.6022661828465,-112.10473427303884,348.37811300234245
-238.12310873939498,988.1553580796276,620.1707941366747,-138.8633688510086,379.4165913557956
-228.8263122462114,910.466633312019,556.0967317597622,-96.62058156118533,353.9313722323362
-234.64515581172805,947.2320038382812,585.2216701678489,-111.60589353109975,364.064780769398
-238.7180659772727,1005.37057176085,638.9076208479538,-150.89385425951616,389.97026656246135
-228.12343037441,910.2360726516457,557.0642492680587,-99.49034979618736,352.22636004997344
-221.33124455520002,895.3224007664348,553.9608342413021,-108.28659929831116,349.820142840149
-214.34067106701994,882.0070561830856,552.8119845357744,-118.92864442192878,344.25083022354056
-219.4130086653499,912.720893661881,576.6008697211712,-131.28995923461844,353.3886033981166
-227.26652474644445,908.3381790584347,556.305486058771,-100.96673572102233,351.26718652386745
-217.95186330922354,878.6694407192043,541.5125296665424,-104.24353246192126,345.7359160611203
-223.65411018338787,911.8697730784808,567.5756933983781,-116.34306966511616,353.67216305227055
-228.49015873762542,913.8262744536373,560.0608575875222,-101.6461013068835,353.5652881960791
-234.2840213911173,945.348327509506,582.9427217230262,-110.18407713535223,367.2688641670205
-227.3835318642048,908.7089057148972,556.7482274959175,-101.11896380791794,350.43139668899346
-239.9734212394984,1014.3987831913416,646.4573813964025,-155.447981143248,391.60570969370195
-238.61783748879924,988.4075697591386,618.9886652206477,-136.32062277815277,383.1918650038927
-235.34360545460424,960.5638520983119,595.4683722245419,-120.44775006018817,376.1769853696047
-230.85154163038766,963.6021386653804,608.9347973665792,-140.44362416327408,371.2588640365907
-227.2604785961411,945.4461832221317,595.1113797541344,-135.52615742069173,367.42801919421504
-238.8735113127502,981.3695289941888,611.9403663241897,-128.2903673377158,380.7666457522047
-236.84036365634742,965.9472348783277,600.6379010401059,-121.8796283678854,370.50994788525855
-209.83805794031483,858.9516648929502,537.7300416554828,-114.23444721234608,330.1794668286008
-235.49584773067195,999.9330469565392,637.6095796762395,-158.06798488199664,387.2739501381589
-223.1050449194746,903.0913577896898,559.3228377509522,-109.18602832886393,352.66594808888885
-237.9920298232132,981.9475307169153,613.8680817802908,-132.6346260804043,379.4365550471596
-239.35231242602168,992.3963582915417,621.7148273014344,-137.22088413487884,385.65255530056106
-203.95966221185816,821.6481054079425,507.45051426438766,-97.08902119256342,323.0815505496351
-233.64025801119334,947.0515811201634,585.6838507532107,-114.74779830947564,366.28786791628073
-230.19559915774795,951.3409659561878,597.2788826112766,-130.01901802762205,369.85519933986143
-231.89784691541144,979.0854131110441,621.432267533226,-150.713041830874,381.5604700019689
-226.82096031169118,910.1059200308737,557.2841769767649,-103.16710776461487,357.2164038732488
-217.20359566669148,902.8537949264379,570.1893947696149,-130.0156536732249,348.91012629863724
-226.05814929900527,891.1406719992696,541.5106105695545,-88.72937320705452,344.01434523802135
-238.67122850379053,982.9536882610311,615.3714556361557,-132.4054438676771,374.0485805074135
-228.12938448075457,938.7258423829869,589.2944401969804,-127.15752142039382,358.0255500474934
-236.72844058538774,968.3377317276302,602.7907465755347,-124.4219427983,372.50380355426466
-236.7333241195695,972.9812085457339,605.9496086616299,-127.70468589546263,379.6933677182327
-221.15792069644996,889.812823072702,549.9632031740457,-104.57457965513206,343.2102465616351
-235.30504742371824,959.7684759433102,595.2963566660685,-120.37033797258887,373.5360848833435
-230.4173774474793,957.494102475828,603.7203254413756,-136.15244145325812,368.5336540612145
-225.7606916012636,930.8579268667597,582.0142013423633,-125.83130908813544,366.02439360483226
-241.6153293210355,1004.4971909306483,629.8667710172422,-139.7362511358716,393.45599924174627
-236.629502458155,979.0691482392527,612.36091860058,-134.66845128669843,379.8409290410471
-207.25080204278905,846.1239468556136,529.1248723445149,-111.60066943181492,323.7326652434063
-229.75776680073193,911.0314027229175,556.4203465082793,-94.49288946417695,350.40253753381864
-232.74107433479352,972.7718585028538,615.4198224560845,-142.20839754038445,374.9640150616954
-238.4942800392149,989.3668383453381,620.4141406109369,-138.13485877383962,381.95387956054475
-230.54557772767254,925.8298065268293,568.0199387849913,-104.5097117587112,362.8067302125292
-243.60493267767026,1020.8895810898558,644.0098769189007,-149.2259060517727,395.99305399541464
-218.8057323769093,883.0353696812223,546.0434168640296,-106.71067363043824,341.478716120926
-226.22128624630227,960.2947661964282,615.2598024921233,-154.88211907755453,366.4617349570844
-220.27917431414272,915.5115905453555,578.2666599478158,-130.90756794925352,353.79290630289375
-230.64886841277684,949.9840871274663,595.921586682847,-127.40325136009267,367.3560502277846
-232.42908476968327,981.3049628526749,624.0067810770795,-151.99300356566167,377.73507370422027
-224.7997333865287,942.1444927752276,598.3374023543846,-140.74820460606497,363.2709802907384
-215.29048771455476,885.5776734628427,555.5228572044653,-119.42923811845725,343.3429648527322
-217.0775468345114,876.3958128295268,542.1511963238316,-107.22395130531122,337.1206833528169
-219.50051400124272,886.5042224120169,547.4530288737699,-106.34242478949504,347.50086419536234
-208.2001140984753,847.0358099923855,527.6965952156855,-107.7961886389688,327.9406875975031
-224.67179799688705,922.684863227486,577.5016189536173,-124.0053153841661,354.2482027000816
-239.02001338393134,975.3158012994677,606.826095658478,-122.5668502752052,374.9414023282729
-234.18087523263173,989.3457784490629,629.0417059834024,-152.6094432010424,383.3311978861913
-208.49509229524946,852.1631327477105,532.3417200764567,-111.90847299678076,330.05036440605306
-219.3276009995121,908.1808126395844,571.988377879867,-126.69978752060226,352.5090915370421
-219.20737459827873,887.2985374545107,549.151511482836,-108.89033171503415,345.18812754263394
-235.33589976231735,962.0959909396635,598.4859528286305,-123.61641341179725,370.0405444169748
-225.7614730506762,926.7225061996335,578.7923446676398,-122.46784941916626,361.36552890780337
-218.2181495000702,877.259009989157,539.9957197400901,-101.9562398332363,344.6238692407338
-233.74782538841376,970.748719705173,607.7726139118291,-137.5084955951778,376.7154032290975
-236.24329850220713,996.4773229719123,633.8534635865598,-152.17088476014942,384.24521770779836
-227.58444645957155,903.833436594146,551.7967841621323,-95.4213098827994,348.9303541700628
-239.29421681337348,988.5929726768303,618.5686562698666,-134.09222050171292,382.45514538330514
-235.8240425832307,966.1628036559089,601.4585990366198,-125.4258119945426,373.01944893696816
-219.70477649662206,884.082463507337,544.766856122856,-102.9992865274912,347.2134398132879
-214.3801129148145,885.9539896351175,556.9035192613337,-123.08908370535315,344.8907915947438
-207.6682712903655,852.1698639575541,533.281536888045,-114.905604988358,331.24444617820603
-237.58345557473413,974.5885255944783,608.4543117667127,-128.06778390612493,371.81691841551407
-226.31298045544477,941.1224441333828,591.6152590075535,-134.38640941341092,367.8626028441533
-235.63839140659042,962.8162405866387,598.3777013951737,-122.70285564847876,372.23436720747935
-222.03080650374787,868.2615330387783,524.3504589892341,-81.48538365553284,335.5679078381822
-217.2669326747184,903.4871444081691,569.7653725689415,-129.41981836816782,353.12344332028334
-237.42622504267325,969.9032008866524,603.382671957854,-123.19264658420931,373.4872236319477
-224.50640885965288,879.1338859554203,531.1531339127046,-82.03038727582974,342.6215938014976
-236.8039534721887,962.8671900955112,597.1491854094363,-118.33618915699549,371.94250212503607
-207.22902361181403,846.0131891244571,528.4643729209761,-110.96668602913103,326.0921148154534
-231.59769165582065,937.6476315642062,578.2378474186751,-112.38546885935583,366.45789368553716
-240.42429117595051,982.0905509052928,610.5561586525112,-122.74169326049487,382.23363581806933
-236.4421917907136,968.187106501582,602.7083410711618,-125.09359583087307,373.61764753433096
-243.45255078946636,1020.7706924481034,644.1407086227265,-149.76571984021666,395.65517211010723
-240.48777909303675,991.8023834156972,620.5217018393628,-132.97079571791687,382.4560927256669
-226.4658760903509,925.4361839314815,576.3481122749743,-118.05338543000238,362.6328632385868
-232.7416247624781,974.114248775031,616.3752337253396,-143.20372966923762,376.8639530749665
-231.63248813289886,941.4671128139456,582.8495291200297,-117.10477950712142,363.4971222645296
-240.62445161345767,991.8156555890981,619.7473393298072,-131.80115926915096,385.1846879792456
-218.1656223782933,909.0047843173206,575.6749374352368,-133.3731498596621,348.09182183040343
-221.71652861653348,897.6506920129679,556.8965489848182,-110.32970781458906,345.651209202747
-205.7000517114681,835.8945858484634,519.8345617350726,-105.72260335058931,325.4854632673242
-237.33760430050376,973.6589256627772,607.5030005954163,-127.72597810872979,372.9862825252228
-230.1171281845244,971.7723013165743,617.3379307741882,-151.15449180610005,375.3101502985458
-223.73355564432083,916.0583146988943,570.848108160008,-119.54693689763448,357.9489802080865
-208.43744238991243,809.8411747866784,488.5933252364019,-74.21470271102906,312.8998338161301
-228.21614080295936,914.9805643824737,560.3056238231903,-102.62672352867652,359.07290641516823
-247.38752727232952,1037.9547714294886,655.5444096619414,-151.24842400115423,403.8690311042455
-231.36880371653538,936.5121442460083,578.8856667192459,-113.66715231802459,359.68961658707605
-239.23359154081163,984.2454046905347,613.8265227852779,-129.30517058455968,383.73399662390494
-220.91960085409943,897.2183404913053,558.4037175797752,-114.011414211573,341.17219097474583
-228.8860170852805,913.2363781965931,558.699053907828,-99.17758366544238,354.8248411218654
-213.8194043888652,882.8842236949164,554.8905073391528,-122.36420700178593,342.8008140688468
-225.87442642941934,913.1102335981651,566.1003045509191,-108.92717373612655,354.51567981101863
-231.15470856434814,939.6206627001618,581.3360465297934,-116.79031026415315,364.1380044170335
-234.41209603069717,954.2032020567104,591.5295480275754,-118.80380760605186,369.28275950034316
-211.16934730321393,867.6927837295709,546.3179583011511,-119.91774742446482,325.96558914042726
-227.53566225356587,938.5584169582272,586.7560581405758,-126.08063615340679,371.2421996970016
-227.71940991420442,930.7859958200963,581.3782003739985,-119.98353679444874,358.6377958780839
-236.31559399805815,969.1215923505474,602.8344893111414,-125.56027940759915,377.91100001312003
-214.90486962974146,893.7864695541667,563.6999353710391,-128.87834530467063,348.89693211498843
-237.00589689886712,964.6309232939824,599.2068115269853,-119.94843590999271,369.95516336080357
-224.58233743746933,893.9288477493503,545.207596192848,-96.49256769334049,347.9459274847827
-217.94020246800628,904.589006066628,571.5568956347174,-129.63935091859327,346.5853602443996
-232.7992388312567,940.9612616210117,580.1613859279336,-111.21212512153522,367.0156062626546
-230.82812824979095,921.6060152745071,566.5288500257828,-102.20620672063926,348.8416374631574
-207.3029877265726,848.5403572971658,530.4147816330673,-112.81521680387402,328.9664507000811
-228.7744615622942,913.8971591638839,559.8365716763982,-100.65962491168901,353.43070163863376
-221.36916600668712,894.6139245436497,552.5030752420779,-106.66533813566615,352.7557472571511
-226.6167119692617,900.2139921713683,549.268478451416,-95.34485225125496,348.44391071894927
-235.72936058114092,965.0016721758375,600.7691986315567,-124.95715356275304,371.2548431762772
-206.72143088199297,839.1656541710998,521.7953313704822,-105.2680229944242,325.88805607766966
-236.73028561824347,968.2012862493164,603.3328077651497,-124.98259666877503,369.53278593385767
-221.33547539667626,928.1127154378592,589.2908529714134,-139.79714139040726,358.57417452319385
-211.6250778660505,875.184525384146,550.0913799436979,-122.73051668198795,341.33146932331243
-234.10320949523336,956.0254188077197,593.55960538432,-121.73932801478465,370.2383984413195
-228.75061606685148,921.087673412545,567.1340836706208,-108.3362962159085,354.3006879581774
-207.79850701435888,849.6183582312574,531.7099616283988,-112.95248533336529,325.4525690246358
-216.12576940803842,895.3963898479345,564.2146860714448,-126.43205629658814,346.5737987023606
-234.13768904169308,983.084582183512,624.1700371007753,-147.641091072032,376.472354493479
-227.85860899481466,902.9700947354044,552.121535021433,-95.03448712849033,342.26459575176756
-235.07153638540746,963.5540473130574,599.6439179850931,-125.5242309423928,372.91149077687675
-219.43734908605768,882.0202198090316,545.5612321601685,-104.5358780502093,335.8331638498509
-222.06375766922778,896.0748951615213,555.7183960088437,-108.18150388401168,341.922526106591
-229.72640436696722,926.0868535100208,570.1285950806945,-108.87783397240489,358.93635304405285
-238.22371142657542,978.5841956954368,610.2372287022299,-128.23332316138723,378.86618899644486
-237.7425309915399,967.5946734557209,598.727505515782,-117.49868951422542,381.67582199557626
